col11,col12,col13,col21,col22,col23
4366,12828,6821,6387,12828,1048
1737,12836,267,2277,12836,3164
720,12844,2594,7790,12844,6530
9159,12852,9538,9120,12852,3026
2120,12860,5598,2,12860,3852
3168,12868,6255,8949,12868,7388
8500,12876,790,1229,12876,2577
4659,12884,317,8092,12884,8984
3071,12892,7627,349,12892,9663
7605,12900,4263,2567,12900,3906
8126,12908,4269,3265,12908,7340
2275,12916,3425,2199,12916,843
8286,12924,1681,1677,12924,9433
3291,12932,4037,8484,12932,9367
8757,12940,9300,7767,12940,1909
6234,12948,9611,9881,12948,359
3382,12956,9935,7162,12956,2011
3121,12964,474,9983,12964,4907
7881,12972,7713,5741,12972,6469
3504,12980,2968,3331,12980,432
1178,12988,3232,1859,12988,2468
3293,12996,1071,1664,12996,9003
5295,13004,2959,693,13004,7690
9868,13012,7172,1323,13012,4543
3734,13020,4042,5431,13020,150
9664,13028,2231,7989,13028,6628
3203,13036,6244,6498,13036,4994
2219,13044,1249,8381,13044,9470
5701,13052,8386,6059,13052,628
8136,13060,4682,7594,13060,5061
2439,13068,4986,4158,13068,4509
7744,13076,6316,6815,13076,4510
7427,13084,1352,3497,13084,9999
815,13092,4365,1677,13092,3939
3217,13100,6768,9764,13100,9297
3647,13108,1333,2869,13108,7499
7231,13116,6428,1770,13116,7198
3129,13124,9044,1975,13124,1972
5959,13132,129,7976,13132,1840
8085,13140,7004,2902,13140,5406
7888,13148,5080,2380,13148,2342
7397,13156,1161,3112,13156,8259
2542,13164,2500,4730,13164,3327
5447,13172,9084,4807,13172,3360
6674,13180,9961,3036,13180,8699
337,13188,3496,7826,13188,3662
7069,13196,6176,8790,13196,4348
5437,13204,1250,4670,13204,6959
3065,13212,1004,5766,13212,9785
4418,13220,7905,7236,13220,8594
5111,13228,5211,7196,13228,3392
4679,13236,1027,4240,13236,6775
3580,13244,7615,9820,13244,3013
501,13252,554,2059,13252,6966
8950,13260,6340,3960,13260,4694
5979,13268,40,793,13268,7235
3281,13276,5780,1611,13276,964
1372,13284,9913,8435,13284,9158
2168,13292,5846,7899,13292,4319
4508,13300,2227,5560,13300,9486
8113,13308,1398,736,13308,7802
2250,13316,7455,5847,13316,9436
7185,13324,8201,7844,13324,5434
6127,13332,9815,4779,13332,888
1577,13340,9573,5859,13340,740
8497,13348,9506,906,13348,6620
6571,13356,8677,8089,13356,6441
9119,13364,5381,5120,13364,3876
6340,13372,2757,8320,13372,1586
2570,13380,4876,3039,13380,1235
4244,13388,4576,955,13388,8845
8550,13396,6659,2827,13396,8650
7770,13404,3517,8333,13404,4779
3866,13412,1865,6562,13412,5129
2487,13420,6930,3957,13420,6255
621,13428,1964,1456,13428,656
7155,13436,8214,1244,13436,1099
6661,13444,9072,403,13444,5271
3112,13452,8140,1897,13452,2122
5660,13460,7560,4670,13460,5744
9980,13468,7755,7004,13468,7625
6635,13476,3068,161,13476,9626
2485,13484,8006,2002,13484,9370
9928,13492,1332,3464,13492,4717
821,13500,2061,1378,13500,5918
2357,13508,6695,3318,13508,2600
7420,13516,7075,4710,13516,8765
6317,13524,6587,8598,13524,6535
7899,13532,5310,12,13532,1295
1879,13540,6337,4076,13540,9083
9818,13548,2018,2402,13548,6985
3360,13556,2820,8706,13556,2099
4018,13564,3767,8758,13564,5148
1875,13572,4666,336,13572,3799
1972,13580,6993,3345,13580,5120
4725,13588,9684,2538,13588,8222
4845,13596,88,8231,13596,8247
6932,13604,9143,22,13604,3597
5060,13612,3528,4333,13612,8616
2543,13620,2827,7922,13620,1062
4260,13628,9585,9209,13628,4011
6450,13636,6608,9606,13636,9816
3053,13644,3416,8784,13644,61
1186,13652,3580,3302,13652,4810
1647,13660,2448,1354,13660,5206
9497,13668,9328,7657,13668,1228
4384,13676,8033,697,13676,2158
3940,13684,7530,7304,13684,1611
1723,13692,2430,748,13692,9457
7475,13700,1445,575,13700,3679
5976,13708,5133,8841,13708,8940
6928,13716,5805,9802,13716,7193
2928,13724,5762,8900,13724,3830
793,13732,7561,3445,13732,6226
2157,13740,275,270,13740,3914
457,13748,111,6474,13748,6052
7633,13756,5639,7784,13756,9338
3697,13764,729,2568,13764,6051
4860,13772,4214,5529,13772,8175
7416,13780,870,5360,13780,5406
4641,13788,7907,257,13788,3629
8246,13796,136,836,13796,5838
5646,13804,1462,6509,13804,5495
524,13812,353,8698,13812,1265
3886,13820,2325,4450,13820,5285
4662,13828,2442,8710,13828,6749
1314,13836,8659,529,13836,8002
6233,13844,8842,5657,13844,2833
1982,13852,3214,1861,13852,8299
1578,13860,6408,8324,13860,2796
6824,13868,1348,5381,13868,5723
42,13876,5511,5405,13876,8733
3348,13884,7162,1326,13884,6833
4150,13892,6487,3114,13892,684
9897,13900,9488,2324,13900,1925
936,13908,5671,3820,13908,5855
663,13916,7255,938,13916,7888
6175,13924,5881,1181,13924,5605
6876,13932,4499,1756,13932,9267
2100,13940,5877,2388,13940,728
5836,13948,940,8568,13948,4424
8287,13956,9922,2559,13956,5336
3613,13964,9029,5152,13964,125
3154,13972,2117,8060,13972,3961
3574,13980,4936,7900,13980,3862
9634,13988,4577,3400,13988,2778
3901,13996,3478,6124,13996,8585
4876,14004,6255,6654,14004,7387
9692,14012,8059,1791,14012,1369
1989,14020,9670,8922,14020,7543
6049,14028,3400,5435,14028,534
1726,14036,1640,4798,14036,3168
6553,14044,8903,9400,14044,1400
3938,14052,2377,590,14052,7436
7369,14060,6236,7531,14060,2700
6234,14068,1284,7101,14068,5400
8183,14076,4435,8900,14076,6095
3108,14084,529,6876,14084,7866
1353,14092,1813,1012,14092,2700
7095,14100,5595,439,14100,2007
592,14108,7662,429,14108,9620
2676,14116,1077,3838,14116,5171
3614,14124,1081,8002,14124,4601
3007,14132,106,9093,14132,2274
7004,14140,7977,7061,14140,3657
5612,14148,1572,2943,14148,5708
2546,14156,6119,866,14156,9058
6393,14164,6745,4719,14164,5326
7572,14172,7801,618,14172,7356
2961,14180,9506,9873,14180,178
7090,14188,5710,2648,14188,5354
8015,14196,780,2718,14196,7384
8661,14204,8521,7468,14204,7895
9663,14212,1216,3750,14212,4337
38,14220,2707,3279,14220,4628
8938,14228,2359,8929,14228,9736
7728,14236,4969,3791,14236,8561
4277,14244,5893,9064,14244,8964
6739,14252,429,65,14252,6939
2222,14260,2965,6550,14260,676
7566,14268,8274,6013,14268,4669
251,14276,2083,3369,14276,3084
5371,14284,2789,215,14284,6317
40,14292,5122,6134,14292,9250
27,14300,8850,4089,14300,3078
6493,14308,8557,6468,14308,6101
6373,14316,5900,1974,14316,4904
6647,14324,8518,3585,14324,2607
3634,14332,5639,4103,14332,5161
9219,14340,625,8307,14340,6013
6729,14348,8747,1370,14348,8674
1243,14356,2430,9312,14356,145
4637,14364,260,5533,14364,9760
4091,14372,1598,7542,14372,5437
6410,14380,2886,9880,14380,6499
8511,14388,5368,1857,14388,1108
9295,14396,6014,5364,14396,7188
2977,14404,5835,6484,14404,5710
4814,14412,8361,6216,14412,2011
4283,14420,1911,908,14420,9693
7632,14428,6707,7539,14428,3064
2548,14436,2636,2766,14436,467
5961,14444,3010,1163,14444,3645
3209,14452,9871,3643,14452,2523
2621,14460,7408,279,14460,5488
240,14468,964,9218,14468,3587
7766,14476,2984,25,14476,147
442,14484,6336,7389,14484,6994
3652,14492,7063,2539,14492,2249
6071,14500,2671,753,14500,9120
1533,14508,7861,6043,14508,7387
9666,14516,9782,8424,14516,8354
4929,14524,2734,3935,14524,6268
1432,14532,4039,5589,14532,2474
4325,14540,7345,2934,14540,5116
430,14548,2928,1831,14548,3911
3362,14556,3643,3388,14556,7092
7706,14564,8651,5532,14564,156
7430,14572,1812,2171,14572,8332
2855,14580,6972,7215,14580,694
7611,14588,7774,3639,14588,5569
935,14596,2667,3131,14596,9034
5505,14604,3035,4397,14604,6070
7331,14612,7853,4505,14612,1240
2725,14620,1559,3753,14620,4412
1566,14628,1656,7772,14628,8874
6831,14636,8357,2985,14636,7260
2484,14644,7995,8137,14644,7256
6684,14652,2692,1928,14652,3128
3841,14660,634,6896,14660,8875
3051,14668,3629,4080,14668,2970
5163,14676,5590,7553,14676,1265
2414,14684,2016,7454,14684,9397
9730,14692,1004,7813,14692,3478
6465,14700,9716,6222,14700,6937
1796,14708,6962,5728,14708,6077
3628,14716,1642,731,14716,3880
8384,14724,4606,2585,14724,685
7462,14732,946,6000,14732,1890
9602,14740,5559,4803,14740,9780
4250,14748,419,1293,14748,6196
2568,14756,5920,326,14756,9294
4540,14764,5682,1189,14764,9009
7833,14772,4410,2013,14772,5742
4271,14780,4601,4029,14780,9516
1823,14788,1740,2625,14788,8141
9224,14796,5967,8143,14796,2862
5132,14804,9424,4673,14804,4799
2524,14812,6400,6826,14812,1378
6229,14820,5254,4027,14820,8994
4625,14828,1545,7837,14828,2546
1933,14836,4953,7277,14836,153
7423,14844,6639,3921,14844,9246
4600,14852,1610,6582,14852,1039
3810,14860,9424,5001,14860,321
8948,14868,9174,9965,14868,3425
3598,14876,2910,903,14876,4624
4598,14884,393,431,14884,7868
2702,14892,7323,2205,14892,6590
9661,14900,620,840,14900,3130
3996,14908,9362,673,14908,6798
2280,14916,7899,3591,14916,8403
9962,14924,1715,3458,14924,3072
5272,14932,3553,1343,14932,6032
7799,14940,3396,3575,14940,5414
5255,14948,4039,7282,14948,6808
8047,14956,604,6274,14956,7447
2173,14964,3984,118,14964,180
2111,14972,5923,5909,14972,3090
738,14980,2132,1387,14980,166
3464,14988,6183,6785,14988,9990
459,14996,4907,5492,14996,3521
1673,15004,5005,2561,15004,6956
8199,15012,4380,1852,15012,1491
1024,15020,9444,7998,15020,3336
837,15028,1801,9483,15028,9080
2156,15036,6468,4531,15036,9439
8306,15044,9838,5506,15044,7795
6188,15052,7856,3695,15052,437
1984,15060,8471,8881,15060,7397
1333,15068,2673,1603,15068,9573
6954,15076,7610,9438,15076,2768
2767,15084,5731,4052,15084,1841
878,15092,8937,9216,15092,1271
3459,15100,4525,4067,15100,2671
9676,15108,9139,8867,15108,4747
1211,15116,5003,513,15116,1021
2012,15124,551,9296,15124,589
3051,15132,380,9544,15132,2019
8343,15140,5192,662,15140,4605
9827,15148,1837,9638,15148,4207
7300,15156,4606,693,15156,8030
4060,15164,9679,5833,15164,8609
752,15172,59,2397,15172,7180
1925,15180,9630,894,15180,9689
8356,15188,503,3020,15188,3608
2331,15196,9784,2332,15196,3356
5957,15204,3981,9458,15204,8256
9487,15212,3932,9496,15212,7028
4202,15220,6239,7913,15220,4635
533,15228,4390,2676,15228,6967
2353,15236,3367,9215,15236,6771
4599,15244,4278,3045,15244,2036
7295,15252,5925,9804,15252,2937
8005,15260,6373,6643,15260,5165
8353,15268,8534,9305,15268,5084
5295,15276,8022,205,15276,270
3473,15284,7158,4649,15284,5646
5235,15292,2875,2367,15292,9113
2354,15300,2634,2115,15300,7861
1992,15308,1528,8935,15308,8475
8796,15316,7735,5171,15316,2571
8675,15324,4100,3877,15324,7814
2525,15332,1837,5275,15332,8453
9794,15340,968,6225,15340,5517
5346,15348,4372,8807,15348,6079
7831,15356,6492,817,15356,6633
9128,15364,2121,2305,15364,47
4923,15372,7602,6433,15372,7527
3415,15380,8353,5174,15380,5025
8880,15388,2888,8251,15388,6018
2505,15396,598,1956,15396,8
6044,15404,8180,9584,15404,4760
4776,15412,5965,1649,15412,6027
4420,15420,7776,7565,15420,7549
941,15428,7081,5442,15428,5529
5585,15436,545,88,15436,4967
6889,15444,7266,5256,15444,657
8980,15452,8878,2903,15452,426
2261,15460,2920,7738,15460,8940
246,15468,1374,4938,15468,2323
2525,15476,8986,5000,15476,4734
9642,15484,2782,1583,15484,9801
3256,15492,22,1370,15492,4162
722,15500,4711,6574,15500,3969
1035,15508,9191,3583,15508,2781
3364,15516,5087,2317,15516,6160
5942,15524,8305,9250,15524,7938
151,15532,1482,5108,15532,6512
2297,15540,4199,7058,15540,2657
165,15548,2889,5850,15548,6782
8614,15556,849,5434,15556,6606
1019,15564,8785,4632,15564,3434
3930,15572,8043,8152,15572,2187
7627,15580,5470,5952,15580,8528
9094,15588,6201,402,15588,9655
9410,15596,6863,9511,15596,8472
8544,15604,8844,387,15604,3709
7215,15612,6494,7077,15612,5876
4236,15620,9482,7500,15620,9798
2299,15628,4584,2927,15628,4092
6886,15636,7338,836,15636,7949
1899,15644,3059,8953,15644,5489
1501,15652,9231,568,15652,1373
6252,15660,4967,6767,15660,9741
451,15668,8082,1723,15668,861
1021,15676,382,3752,15676,9579
3783,15684,2989,5807,15684,8652
1452,15692,5268,1638,15692,3321
5635,15700,582,2130,15700,9376
6540,15708,2823,3567,15708,423
5641,15716,1497,6889,15716,6247
4213,15724,5139,6519,15724,594
3557,15732,8561,6568,15732,9734
4564,15740,6186,4109,15740,6206
6418,15748,2968,2901,15748,1411
3757,15756,3127,9981,15756,4649
5766,15764,8222,3683,15764,729
2589,15772,7720,4439,15772,9179
7759,15780,4059,8225,15780,6464
6071,15788,7192,9457,15788,7473
412,15796,6790,4741,15796,8695
9829,15804,3084,4758,15804,2616
3083,15812,3052,8746,15812,8046
5737,15820,6997,7895,15820,6276
5789,15828,7,1808,15828,5432
7429,15836,6823,7195,15836,8997
880,15844,6475,8869,15844,8437
8477,15852,6858,8928,15852,7831
7936,15860,1783,6792,15860,4807
3839,15868,7619,9694,15868,1608
7339,15876,9241,6208,15876,5724
9667,15884,3039,2244,15884,9673
8897,15892,5390,6467,15892,9063
3967,15900,1641,5929,15900,8858
3466,15908,8772,7792,15908,1640
9783,15916,7069,4904,15916,3505
6303,15924,6758,5292,15924,7059
4714,15932,6569,7321,15932,6600
5519,15940,8090,9009,15940,1839
5078,15948,7101,6342,15948,5542
5366,15956,6288,5636,15956,8989
7773,15964,2348,838,15964,6449
3395,15972,519,7940,15972,4193
2074,15980,1904,6085,15980,7571
7182,15988,1972,8929,15988,6606
5078,15996,4199,2255,15996,6533
